33900934,97583,163032766,182,"In the spirit of ""cache less"" , I just made `hpkp_report_host` a dynamic method invocation. Plus, it was the only attribute that didn't have some config class backing it..so it made defining our attributes cleaner :smile:. ",895512836,2018-01-23 02:53:55
33900934,97583,163034462,4,"As of https://github.com/twitter/secureheaders/pull/383/files#diff-5b9420dafe46fa9c6c8ac3415ab06102R91 I realized we no longer really ever had a need to look at this value. Plus, it feels like `CONFIG_KEY` is something that the config object should know a",895512836,2018-01-23 02:58:42
33900934,97583,163031350,60,"We were only validating the config during the initial `Configuration.defautl { ...  }`. But, we never did any checks when an override is applied. So, before we actually send out the header, we validate again. ",895512836,2018-01-23 02:48:50
33900934,97583,163032408,74,"`target` didn't seem to be used so I removed it. Plus, whatever the intent with ""target"", we probably couldn't support it anyway (i.e. same issue as named overrides). ",895512836,2018-01-23 02:52:39
33900934,97583,163031057,18,"Since all the caching and stuff has been removed I needed up moving some of the ""make me a header"" logic down into the actual `Configuration` object. So, these classes are defined in https://github.com/twitter/secureheaders/pull/383/files#diff-5b9420dafe4",895512836,2018-01-23 02:47:46
33900934,97583,163031702,69,Yay for killing off this `update_cached_csp` business ???? ,895512836,2018-01-23 02:50:12
33900934,97583,163033458,189,"I was originally doing all this overrides stuff inside the main `secure_headers.rb`. But, most of the code in that class assumes a `request` object. But, we might want to apply an override to a config outside of that context. For example, at GitHub, we ha",895512836,2018-01-23 02:55:53
33900934,97583,163036015,26,This test exercises the bug in https://github.com/twitter/secureheaders/issues/380. ,895512836,2018-01-23 03:04:31
33900934,97583,163035832,5,"I'm now validating `report_only` inside the actual config object. So, we can't go setting `report_only: true` unless we are going to be validating it with a `ContentSecurityPolicyReportOnlyConfig`. ",895512836,2018-01-23 03:03:49
33900934,97583,163034712,11,"As of https://github.com/twitter/secureheaders/pull/383/files#diff-5b9420dafe46fa9c6c8ac3415ab06102R186 I made the `make_header` logic super general. So, I adjusted al the classes to support the same interface. ",895512836,2018-01-23 02:59:37
33900934,97583,163030158,10,The configuration now references some of the individual header objects..so it had to move. ,895512836,2018-01-23 02:44:36
33900934,97583,163031617,62,I made the `generate_headers` ignorant to HTTPS. We could send additional data into `make_headers` to let be smart about HTTPS. ,895512836,2018-01-23 02:49:52
33900934,92540,163948806,109,:+1: to renaming it,895512836,2018-01-26 03:46:50
33900934,92540,163950817,147,"???? ""headerable""",895512836,2018-01-26 03:54:31
33900934,92540,163951478,256,"What do you think about removing this ""could be an object, could be a hash"" support? ",895512836,2018-01-26 03:56:55
33900934,92540,163952790,3,why is user_agent required here but optional elsewhere?,895512836,2018-01-26 04:02:16
33900934,92540,163952445,26,I think we should move as far away from treating this like a hash as possible. Using verbs like append/combine/overwrite would be clearer. But we'll have to alias and deprecate first.,895512836,2018-01-26 04:00:39
33900934,92540,163949869,60,"That was somewhat intentional, for ""performance"" reasons. A goal was to make it hard to do the wrong thing at runtime. But I'm fine with this too.",895512836,2018-01-26 03:50:51
33900934,92540,163950134,81,:+1:,895512836,2018-01-26 03:52:00
33900934,92540,163952052,203,Should we raise an exception if one of these is `nil`? That would be a clear indicator of a bug but I don't want to bring someone's site down because of it. ,895512836,2018-01-26 03:59:13
33900934,97583,164793782,3,"no good reason..only because we always pass it when it is used. But, for consistency it would be fine...eventually this is passed to a method that has a `user_agent = OTHER` default value. I'll make it match the others. ",895512836,2018-01-31 00:13:37
33900934,97583,164794036,3,Maybe I should have it (and the others) match the `user_agent = OTHER` pattern though.,895512836,2018-01-31 00:14:20
33900934,97583,164822348,256,"Meh..I think choosing one or the other feels awkward in different places. For example, during initial config it feels really natural to do:

``` ruby
Configuration.configure do |config|
  config.csp = {
    default_src: %w(https: 'self')
  }
end
`",895512836,2018-01-31 01:40:59
33900934,97583,164837762,5,We call this in more tests now that it is an exception to reconfigure the default configuration. ,903155739,2018-01-31 02:36:24
33900934,97583,164837238,122,"This private class method makes tests uglier, but it seems worthwhile to preserve hiding the actual default config from public callers. ",903155739,2018-01-31 02:34:16
33900934,97583,164837479,4,Since we are defaulting `user_agent` to `nil` in various places I thought it made sense to also override `user_agent` if `nil` ends up being passed. ,903155739,2018-01-31 02:35:13
33900934,97583,164838556,23,It isn't enough to `nil` out the default config anymore since we are checking `defined?(@default_config)` when we throw an `AlreadyConfiguredError`.,903155739,2018-01-31 02:39:36
33900934,97583,164838135,71,"Yup..this makes a handful of tests uglier, but I don't like making private internal data more visible simply for the sake of tests. ",903155739,2018-01-31 02:37:50
33900934,97583,164837030,17,"In the spirit of preserving the integrity of the default config I added this. It is my assumption that a caller should only ever being calling this configuration block a single time, correct? If it is called more than once it implies that we could be runn",903155739,2018-01-31 02:33:33
33900934,97583,164837967,41,For groups of tests that want to play with the default configuration we need to reset it so we don't get an `AlreadyConfiguredError`,903155739,2018-01-31 02:37:13
33900934,92540,164867796,17,"> It is my assumption that a caller should only ever being calling this configuration block a single time, correct?

There were guards in place to prevent doing exactly that. Not sure if they survived the change.",903155739,2018-01-31 04:23:14
33900934,97583,164868626,17,"But don't the tests do a bunch of `Configuration.default {...}` between tests? That implies it was ok to reconfigure the default config a bunch of times, no? ",903155739,2018-01-31 04:26:46
34745726,169974,167702068,4,Was this intended to be committed?,915819364,2018-02-13 06:07:43
34745726,169974,167702145,6,nice!,915819364,2018-02-13 06:08:01
34745726,92540,167705608,4,"Yep, it's pretty useful for anyone using `guard`. Didn't feel the need for a separate PR",915819364,2018-02-13 06:21:37
34745726,169974,167705732,4,???? ,915819364,2018-02-13 06:22:15
37668410,169974,180927267,7,:tada:,973872865,2018-04-12 06:27:05
37668410,169974,180927421,80,Do you want to rewrap this line?,973872865,2018-04-12 06:28:08
37668410,92540,180930355,80,"Heh, I should probably take a pass over all of the comments. I'm sure there's plenty of outdated info.",973872865,2018-04-12 06:47:04
37668410,92540,180930445,64,Removing the `user_agent` argument is a breaking change that will require a deprecation release.,973872865,2018-04-12 06:47:47
1258133,76141,3419646,7,"Looks like you're not using the array methods any more, so you don't need to convert arguments to an array.
Also applies in some cases below.",36508233,2013-03-19 02:10:33
1258133,2548,3420968,7,Fixed.,36508233,2013-03-19 03:12:04
1258133,76141,3421007,31,"Why is this called ""origin""?",36508884,2013-03-19 03:14:10
1258133,76141,3421077,62,don't need origin here.,36508884,2013-03-19 03:17:27
1258133,2548,3421149,31,"I challenged kpk to think of a better name. we couldn't, and besides, it was previously known as ""args.pop()""",36508884,2013-03-19 03:20:59
1323039,6258,3882946,37,This could alias 'flight' to 'components/flight' instead. Would be cleaner and avoid modifying the flight-jasmine library code.,37715071,2013-04-20 03:40:07
1323039,24613,3888156,37,done,37715071,2013-04-22 01:04:20
1323039,76141,3905588,4,Is this serializable? Looks like a complex object.,37715066,2013-04-23 02:45:50
1323039,24613,3905887,4,it's serializable,37715066,2013-04-23 03:03:55
1323039,76141,3906217,46,Don't think you need this block.,37715066,2013-04-23 03:25:00
1323039,76141,3906257,3,"Not a fan of the space between function and the parens. But, hey, whatever.",37715066,2013-04-23 03:26:51
1323039,76141,3906284,20,I recommend removing this block.,37715066,2013-04-23 03:28:12
1323039,76141,3906339,32,Is this dependable? Do you ever see flakiness from the Jasmines?,37715066,2013-04-23 03:31:03
1323039,24613,3906481,32,not so far,37715066,2013-04-23 03:39:55
1167950,64344,3075315,55,capitalization,31705500,2013-02-20 12:13:31
1167950,64344,3075313,0,This is probably a good idea for debugging.,31705500,2013-02-20 12:13:14
1168783,64344,3086901,4,jQuery*,31709472,2013-02-21 02:38:02
1173477,1401104,3130914,6,Do we want to make this today?,43859366,2013-02-25 12:49:35
1173477,46672,3130925,6,It's updated in my local branch. Will push once I get a :+1: on the one outstanding pul request.,43859366,2013-02-25 12:50:37
1178512,1401104,3112051,17,"why not just have '6' instead of 'maxConcurrentConnections || 6', I don't see how maxConcurrentConnections could be instantiated at this point? ",31752085,2013-02-22 13:23:14
1178512,46672,3112067,17,"`maxConcurrentConnections` is a static variable shared between each `Transport` instance. So if you have the following code:

```javascript
$('.typeahead-one').typeahead({
  maxConcurrentConnections: 10
});

$('.typeahead-one').typeahead({
  maxCo",31752085,2013-02-22 13:26:44
1178512,1401104,3112100,17,"aha, makes sense. I was considering the single transport case. ",31752085,2013-02-22 13:31:04
1178512,1401104,3112212,17,"One more thing we should discuss is if it makes sense to have the transports share a cache. Might make more sense to give each transport its own cache instance, reducing the coupling between the activity on the inputs. ",31752085,2013-02-22 13:51:13
1178512,334894,3126425,69,"i think this is not being used in the ajax call anymore, which i'm guessing is wrong? 
it should overwrite the `ajaxSettings.url`",31968440,2013-02-23 16:31:05
1178512,46672,3127901,69,"Good catch, I'll make sure to address this.",31968440,2013-02-24 10:17:49
1179613,64344,3112277,14,What about something like this: `this.$input[0].scrollWidth >  this.$input.width()`?,31756059,2013-02-22 14:03:19
1179613,46672,3112298,14,Don't think that'll work in Firefox. https://bugzilla.mozilla.org/show_bug.cgi?id=343143,31756059,2013-02-22 14:07:35
1179613,64344,3112364,14,Damn.,31756059,2013-02-22 14:19:47
1182990,379067,3126204,8,This doesn't allow CORS,31838572,2013-02-23 12:11:15
1202133,64344,3175275,8,Why a suffix instead of a prefix? Does `this.$menu.off('.tt');` not work with prefixes? Just curious because I haven't seen this before…,34495486,2013-02-28 01:19:39
1202133,46672,3175353,8,http://docs.jquery.com/Namespaced_Events,34495486,2013-02-28 01:23:52
1202133,64344,3175367,8,"Awesome, thanks for the link.",34495486,2013-02-28 01:24:46
1251320,64344,3357623,14,.getHighlightedOrFirstSuggestion()?,36444549,2013-03-13 22:37:18
1251320,46672,3357660,14,The hint will always be the the first suggestion in the dropdown.,36444549,2013-03-13 22:38:34
1251320,64344,3357816,14,What if I arrow up or down?,36444549,2013-03-13 22:44:17
1251320,64344,3357830,14,"Oh, then it changes the value, so there's no hint. Carry on…ship it.",36444549,2013-03-13 22:44:44
1563963,64344,4596242,4,":not(.t-suggestion) => :not(.tt-suggestion)?

Seems like any click should just close it if this is typo code works, so maybe we should just add this.close() to _handleSelection?",44210331,2013-06-08 00:58:46
1563963,620357,4599975,4,"aha, fixed it  :not(.tt-suggestion) . :)

_handleSelection is invoked when mouseclick  [dom].tt-suggestion, but not  header/footer ,so maybe we should  add an click listener like this. ",44210331,2013-06-08 05:09:32
1757264,64344,5147751,12,Gotcha,48310598,2013-07-11 23:11:26
1757264,64344,5145725,12,Perhaps `src/**/*` to avoid having to add/update/remove files more than once?,48310598,2013-07-11 21:45:37
1757264,46672,5147645,12,"The files from *src/* need to be loaded in a certain order, so using a wildcard won't work.",48310598,2013-07-11 23:08:28
1757264,64344,5145754,167,"I think we can drop ""From"" if we want.",48310598,2013-07-11 21:47:12
2501114,1457063,8247514,23,"Love this addition and find it really useful, but shouldn't this be 'matches == 1' and trigger 'matched' if there is only a single suggestion?

Edit:

Ah, I now see the commit where you changed it to trigger if there are *any* suggestions. My requirem",73512615,2013-12-11 04:09:21
2501114,2973530,8350567,23,"The original code used == , but that resulted in a bug where the user clicked an item other than the first item, and the matched event returned the first item instead.  This happened before I made use of the hint variable, maybe it's ok to switch to == no",73512615,2013-12-14 10:18:52
2984680,46672,9570853,8,"You don't need to use `call` here. Instead, you can just do:

```javascript
local = local();
```

Also a shorter way  of writing this would be:

```javascript
function getLocal(o) {
  var local = o.local || null;

  return _.isFunction(local) ",88451454,2014-02-10 04:04:17
2984680,1329,9571978,8,"I was thinking that using .call(null) can prevent potential misuse of 'this' in the function that's being passed in (doesn't seem like it could happen now, but could guard against future changes)",88451454,2014-02-10 07:16:56
2984680,46672,9572066,8,"Not a bad idea, but that would only make a difference in strict mode. In non-strict mode, both `local()` and `local.call(null)` will invoke `local` with the context set to the global object i.e. `window`.

This actually brings up a good point, should ty",88451454,2014-02-10 07:35:58
3097192,1565,10136748,10,"I think `main` should just be `""dist/typeahead.bundle.js""`.

Or, this `boodhound.js` should really be its own bower package and repo.",91563872,2014-02-28 02:02:08
3110302,46672,10375037,12,"should *not* empty dropdown menu, right?",91922516,2014-03-07 14:14:37
3110720,46672,10408428,10,Maybe add `SearchIndex#all` so that we don't have to reach into the internals of SearchIndex here.,92199377,2014-03-08 15:07:44
3110720,46672,10408435,15,I'm on the fence when it comes to whether or not remote suggestions should be included within default suggestions. Any particular reason why you decided not to include them?,92199377,2014-03-08 15:09:55
3110720,46672,10408439,4,"Rather than pass in `minLength`, might be clearer to pass in a bool flag for whether or not to show default suggestions.",92199377,2014-03-08 15:10:48
3110720,46672,10408452,15,"Should this be:

```javascript
if (this.minLength === 0 && this.input.getQuery() === '') {
  this.dropdown.update('');
}
```",92199377,2014-03-08 15:14:18
3110720,2229546,10411651,15,"@jharding I didn't need to use remote for my particular use case, and this mirrored the behaviour of #390, which seemed to have a lot of interest.",92199377,2014-03-09 06:37:53
3110720,2229546,10411652,4,Agreed.,92199377,2014-03-09 06:38:11
3110720,2229546,10411656,15,Probably,92199377,2014-03-09 06:38:50
3110720,2229546,10411760,10,Done,92199377,2014-03-09 07:10:12
3110720,107780,12102268,40,I *believe* that updating the dropdown at this point is redundant because the dropdown is updated again within the `this.dropdown.open()` call.,102808512,2014-04-29 21:21:53
3110720,107780,12102937,61,"These lines are causing problems for me when manually closing the dropdown. At this point I would expect to want to see the placeholder. Also, the `val` variable here is undefined (it gets set in the clause above) and so I end up seeing 'undefined' in my ",102808512,2014-04-29 21:35:56
3670653,1522315,12469638,31,Simple quote pour les strings,110667584,2014-05-09 14:51:42
3670653,1522315,12469643,31,Simple quote pour les strings,110667584,2014-05-09 14:51:48
3670653,982054,12469958,31,c'est le minifier qui transforme les simple quotes en double ;) ,110667584,2014-05-09 15:04:31
3670653,982054,12469965,31,même remarque que ci dessus,110667584,2014-05-09 15:04:58
3670653,982054,12469969,27,la preuve ;),110667584,2014-05-09 15:05:10
5424695,2442648,21746828,62,Should be `that.showDefault`,185662332,2014-12-12 21:32:30
5931114,39349,24529597,23,"Would call with signature of `that.highlight(query, suggestions)` as the results may not correlate directly with the query, for instance misspellings corrected with Levenshtein distance.",208127330,2015-02-12 03:21:06
13289764,1422009,59051212,8,"Is this even necessary ? I don't think that `rendered` is used after this, so I think we can remove this line.",412431178,2016-04-08 23:24:36
1212179,64314,3211840,4,"rm extra colon at the end.

also, i'd just comment that you can add this to your project's maven pom.xml

also worth noting that artifacts are published to maven central.",34993420,2013-03-02 04:55:44
1212179,64314,3211843,11,add a comment like <!-- or whatever is latest -->,34993420,2013-03-02 04:56:01
1255023,64314,3397831,43,i'd prefer the dead code was removed.,36488951,2013-03-16 01:31:36
1255023,64314,3397842,39,final,36488951,2013-03-16 01:32:26
1257652,64314,3415439,38,i think both these should be `static final`,36505382,2013-03-18 22:43:45
1257652,64314,3415449,41,add some Preconditions not null,36505382,2013-03-18 22:44:19
1257652,64314,3415469,57,does hosebird ever end a line with just a \r or just a \n? i think its just \r\n...,36505382,2013-03-18 22:45:19
1257652,64314,3415543,35,`final`,36505382,2013-03-18 22:49:14
1257652,64314,3415569,69,"i haven't looked at all the edge cases, but can buffer.length - end ever be less than 0? if so, i suspect this could throw. is it worth wrapping it in a Math.max(0, ...)?",36505382,2013-03-18 22:50:32
1257652,64314,3415586,81,would it help logging at debug or trace level the bytes that we've received so far (as a string)?,36505382,2013-03-18 22:51:26
1257652,64314,3415668,100,/r => \r,36505382,2013-03-18 22:54:47
1257652,64314,3415703,147,extra whitespace min(,36505382,2013-03-18 22:56:15
1257652,64314,3415805,160,rm,36505382,2013-03-18 23:00:33
1257652,550519,3416563,160,"sorry, what did you want me to remove? github is confusing me",36505382,2013-03-18 23:32:51
1257652,64314,3416736,160,the contentless `@throws IOException` line,36505382,2013-03-18 23:41:04
1257652,550519,3416773,57,i think hosebird only writes a \n after a delimited length ,36505382,2013-03-18 23:42:46
1257652,550519,3416784,69,"end should never be greater than buffer.length, since end correspondes to the number of bytes read to that buffer.
also end is set to 0 just before this.",36505382,2013-03-18 23:43:24
1257652,550519,3416807,81,"might help, not sure how we'd handle cases where the last byte is actually half of a multibyte character though. Does creating a string for cases like that throw?",36505382,2013-03-18 23:44:26
1257652,64314,3416975,81,yeah it'd throw... lets punt on it for now.,36505382,2013-03-18 23:53:55
1259572,64314,3435279,28,rm the println,36516683,2013-03-19 22:47:52
1259572,64314,3435307,25,instead: `throw new UnsupportedOperationException();`,36516683,2013-03-19 22:48:50
1259572,64314,3435309,31,instead: `throw new UnsupportedOperationException();`,36516683,2013-03-19 22:48:55
1259572,64314,3435326,52,space before {,36516683,2013-03-19 22:49:31
1259572,64314,3435458,19,are you doing a defensive copy here? seems reasonable i guess.,36516683,2013-03-19 22:55:10
1259572,64314,3435570,13,"this seems simple enough, an alternative might be to use Guava's ByteStreams.join() and work with InputSupplier<InputStream>s.

i guess i'm not certain when you end up reading from multiple InputStreams in the client code? hmm, my best guess is that you",36516683,2013-03-19 22:59:32
1259572,64314,3435520,31,no go time on the println,36516683,2013-03-19 22:57:53
1325679,64314,3904719,5,"i'd prefer this wasn't exposed at this level. instead you should be able to ask the RateTracker directly for this. instead you could expose a getRateTracker() method here, but even then, i'd like to understand why you need to expose it here.",37733782,2013-04-23 02:03:04
1325679,249590,3904913,5,This was actually just for testing. See the test in ClientBuilderTest.java to make sure the custom RateTracker is actually being used by the BasicClient returned from ClientBuilder. Welcome suggestions for a better way.,37733782,2013-04-23 02:13:22
1325679,64314,3905131,5,"cool, then in that test, i would just keep a reference to the RateTracker you are going to pass into the ClientBuilder and you can ask the reference for the value. but given that, i'm not sure its testing all that much. i'd be fine without this extra test",37733782,2013-04-23 02:24:02
3222246,1490238,10461468,14,"yep, UrlCodec.encode() is the correct usage.",94733889,2014-03-11 10:25:56
3222246,1490238,10461488,5,"Looks good, ship it.",94733889,2014-03-11 10:28:44
3222246,550519,10496477,5,after talking about this offline: 2.0.0-SNAPSHOT,94733889,2014-03-12 03:12:14
3241001,12202,10553109,33,"TwitterObjectFactory#createDirectMessage
http://twitter4j.org/oldjavadocs/3.1.0-SNAPSHOT/twitter4j/TwitterObjectFactory.html#createDirectMessage(java.lang.String)

?",95853735,2014-03-13 11:23:15
3241001,64314,10572448,33,"i don't think we can get the raw json string for the ""direct_message"" key from `json` here.",95853735,2014-03-13 22:25:08
3442627,64314,11408563,18,"Hmm, what does this mean for the lifecycle of the `client`? It looks like `ClientBase.run()` shuts down the shared `ClientConnectionManager` when it exits which seems wrong to me.

I /think/ that means we should consider that your first approach isn't c",101940391,2014-04-09 00:59:56
3442627,550519,12121863,18,"i don't see a point of having the SitestreamController coupled as part of the Client anymore. I vaguely remember that we wanted to be able to easily make controlstream requests if a Twitter4jSitestreamClient was set up, but it seems reasonable that people",101940391,2014-04-30 04:02:36
3442627,3728938,12123758,18,"It seems like it would be fine as a separate entity. I guess the only caveat here is that once the reader connection is closed, the SitestreamController is no longer useable (there's no sitestream to control), and I guess I should at least document that t",101940391,2014-04-30 05:01:02
3442627,550519,12202576,52,"i think if we go down this path, we shouldn't take in an HttpClient as an argument, and probably have the sitestreamHosts host list as a default argument.",106440047,2014-05-02 00:24:56
3442627,3728938,12203087,52,"Hosts as a default argument, I agree. I think keeping either the ConnectionManager or the HttpClient as a parameter may still be valuable because it allows for the same kind of ConnectionManager configuration we do for the regular Client.",106440047,2014-05-02 00:35:11
3442627,550519,12203769,52,"oh sorry, you're right, i misread the code.

Do you think it'd be worth it to keep the createSitestreamController() for Twitter4jSitestreamClient?",106440047,2014-05-02 00:48:17
3442627,3728938,12204899,52,Sure. We can have it do roughly the same thing that's happening here with all the defaults.,106440047,2014-05-02 01:11:59
3442627,3728938,12205041,52,"Actually... Can it be kept? Unless you can get the auth details from the BasicClient from within the Twitter4jSitestreamClient, this probably won't work.",106440047,2014-05-02 01:15:09
3732921,64314,12984728,17,"I know hosebird allows you to do this, but our preference would be that these types of connections would go to stream.twitter.com instead. I'm not sure we'll allow this for forever (I'm also not saying we're removing it now). So given that, I'd prefer to ",113143661,2014-05-23 08:21:51
3732921,3228508,13008386,17,Thanks for the reply Kevin but I'm not sure I understand. Isn't the 'follow' parameter required for a site stream connection per https://dev.twitter.com/docs/api/1.1/get/site ? Or are you saying that site stream support in HBC is kind of deprecated?,113143661,2014-05-23 21:58:25
3732921,64314,13016305,17,"Well this is embarrassing… You're correct. In our internal code we worked around this flaw by adding it via `addQueryParameter(""follow"", id)`

But. I think a better approach is enforcing this in the SitestreamEndpoint constructor. Then we can enforce th",113143661,2014-05-24 00:50:39
3774937,64314,13348621,5,add a space after if,115084582,2014-06-03 22:50:56
3774937,64314,13348634,19,add a space after if,115084582,2014-06-03 22:51:06
3874415,12202,13623374,1,remember the license header information (see other files for an example),124824660,2014-06-11 03:19:11
3874415,2612267,13655811,1,done,124824660,2014-06-11 20:35:25
3931116,64314,13924601,24,"SimpleDateFormat is not a thread safe class, so i worry when i see it in a static variable.

i think the solution here is to inline this into `formatDate` and just pay the cost of creating one every time its called. this isn't perf sensitive part of the",125959795,2014-06-18 21:24:00
3931116,64314,13924654,25,"change fromDate and toDate be private and final.
",125959795,2014-06-18 21:25:06
3931116,64314,13924712,49,do these have to be mutable? what is the use case given that they are passed into the ctor.,125959795,2014-06-18 21:26:13
3931116,64314,13924729,39,"i think we should have constants for ""fromDate"" and ""toDate""",125959795,2014-06-18 21:26:44
3931116,64314,13924752,49,"also, not to mention even if this is in fact necessary, it needs a not null check.",125959795,2014-06-18 21:27:13
3931116,64314,13924780,26,can all of these be private?,125959795,2014-06-18 21:27:46
3931116,64314,13924874,15,theres some extra whitespace after uri,125959795,2014-06-18 21:29:38
3931116,64314,13924980,24,"i don't think Simple in the name adds much value. how about EnterpriseStringProcessor? 

also, please add short javadoc for the class. eg saying that its intended for use with x,y,z",125959795,2014-06-18 21:31:35
3931116,64314,13925086,24,ok actually maybe the name is just LineStringProcessor since its not really coupled to the enterprise stuff. i would still call out in the javadoc where its intended use cases are.,125959795,2014-06-18 21:33:35
3931116,64314,13926694,12,my preference is to have separate test classes for each class under test.,125959795,2014-06-18 22:02:24
3931116,64314,13926714,1,please add notice at top of file,125959795,2014-06-18 22:02:49
3931116,64314,13926739,15,break up long line,125959795,2014-06-18 22:03:19
3931116,64314,13926820,43,its bad form in maven to have more than 1 main per module. perhaps just keep the code but comment it out?,125959795,2014-06-18 22:04:57
3931116,64314,13926826,31,its bad form in maven to have more than 1 main per module. perhaps just keep the code but comment it out?,125959795,2014-06-18 22:05:04
3931116,64314,13926893,21,one thing i'm a bit wary of is having a concrete class extend another concrete class. this often leads to sadness. might be worth introducing an AbstractEnterpriseStreamingEndpoint,125959795,2014-06-18 22:06:22
3931116,2612267,13927076,24,fixed,125959795,2014-06-18 22:10:13
3931116,2612267,13927231,25,fixed,125959795,2014-06-18 22:13:07
3931116,2612267,13927307,15,fixed,125959795,2014-06-18 22:14:50
3931116,2612267,13928271,39,fixed,125959795,2014-06-18 22:31:15
3931116,2612267,13928329,49,made final,125959795,2014-06-18 22:32:07
3931116,2612267,13928646,26,these are extended by EnterpriseStreamingEndpoint,125959795,2014-06-18 22:37:30
3931116,2612267,13928702,1,fixed,125959795,2014-06-18 22:38:50
3931116,2612267,13928729,15,fixed,125959795,2014-06-18 22:39:21
3931116,2612267,13928796,43,commented out main,125959795,2014-06-18 22:40:26
3931116,2612267,13929317,31,commented out main,125959795,2014-06-18 22:49:06
3931116,2612267,13933511,1,fixed,125959795,2014-06-18 23:56:12
3931116,2612267,13933520,15,fixed,125959795,2014-06-18 23:56:20
3931116,2612267,13933550,43,commented out main,125959795,2014-06-18 23:56:43
3931116,2612267,13933566,31,commented out main,125959795,2014-06-18 23:57:02
3931116,2612267,13935029,12,moved to LineDelimitedStreamProcessorTest,125959795,2014-06-19 00:24:46
3931116,2612267,13935051,39,added to Constants,125959795,2014-06-19 00:25:11
3931116,2612267,13935286,49,made final,125959795,2014-06-19 00:30:19
3931116,2612267,13935724,21,added AbstracEnterpriseStreamingEndpoint,125959795,2014-06-19 00:39:04
3931116,3728938,13983669,31,Any particular reason this block is commented out for the example?,128545989,2014-06-19 23:05:12
3931116,64314,13983767,29,i think this can be private now,128545989,2014-06-19 23:06:33
3931116,64314,13983801,24,put statics before members,128545989,2014-06-19 23:07:14
3931116,3728938,13983806,31,Any reason main() is commented out for this example?,128545989,2014-06-19 23:07:18
3931116,64314,13983830,27,rm blank line,128545989,2014-06-19 23:07:31
3931116,2612267,13984611,31,Bad form to have more than 1 main per package in maven. Per Kevin's advice,128545989,2014-06-19 23:21:10
3931116,2612267,13984650,29,@noonhub can you get this,128545989,2014-06-19 23:21:41
3931116,2612267,13984658,24,@noonhub dido,128545989,2014-06-19 23:21:48
3931116,2612267,13984679,27,@noonhub dido ,128545989,2014-06-19 23:22:02
3931116,2760671,13999758,29,done,128545989,2014-06-20 04:11:55
3931116,2760671,13999765,24,done,128545989,2014-06-20 04:12:02
3931116,2760671,13999787,27,done,128545989,2014-06-20 04:12:31
3931116,3728938,14097485,29,I think this is referring specifically to the queryParameters map,128545989,2014-06-24 01:17:33
3931116,3728938,14097696,7,Do these now need the Override annotation in BaseEndpoint now?,128647849,2014-06-24 01:22:15
3931116,3728938,14098408,35,"I think I prefer the more-concise empty method where it's just on one line, but take it or leave it.",128647849,2014-06-24 01:35:20
3931116,3728938,14098434,6,"same comment about empty method thing, but for all of these (it does make the example a bit lengthy)",128647849,2014-06-24 01:35:56
3931116,2760671,14254253,7,fixed,128647849,2014-06-26 22:37:02
3931116,2760671,14260667,6,I'm into it. This was mainly due to intellij auto-formatting not liking the single line method declaration. I found the configuration to fix that though. :),128647849,2014-06-27 00:18:53
5705207,64314,22403191,5,I don't see `close()` on `Client` or `BasicClient`. Should this be `hosebirdClient.stop()` instead?,201476575,2015-01-02 07:04:20
5705207,1617408,22431651,5,"Yep, I'm an idiot",201476575,2015-01-03 21:04:56
1296727,44018,3554559,71,"Yeah, good call. I was having some issues with the damned `this.type` -- I took a second stab at an immutable cache trait that moves it down.",37528149,2013-03-27 22:37:12
1296727,7111,3563139,40,ttl? specs?,37532568,2013-03-28 06:14:41
1296727,7111,3563190,25,This is a shitty cache.  Really hot keys get evicted fast.  Let's stick to well studied/state-of-the-art caches.,37532568,2013-03-28 06:19:03
1296727,7111,3563195,55,get(k).isDefined?,37532568,2013-03-28 06:19:38
1296727,7111,3563203,43,Can you add scaladoc and explain what a minimal implementation does? (get/put/hit/evict).,37532568,2013-03-28 06:20:40
1296727,7111,3563213,25,Can we rename this MapCache?,37532568,2013-03-28 06:21:33
1296727,7111,3563241,43,"extends Map[K,V]?

I think you just need to implement iterator, which isn't a big pain, and change put to +, evict to -.",37532568,2013-03-28 06:24:08
1296727,44018,3564208,43,Discussed offline... turned out to be a big pain.,37532568,2013-03-28 08:27:20
1296727,44018,3564239,25,Removed.,37532568,2013-03-28 08:33:33
1296727,44018,3564260,40,Fixed TTL.specs on the way.,37532568,2013-03-28 08:35:52
1296727,44018,3564264,25,Done,37532568,2013-03-28 08:36:07
1296727,7111,3575057,102,"Still don't like touch.  Can I talk you into:

```scala
/** Note the value is lazy so it is safe to do:
 * {{{  ensure(k, f(k)).get(k) }}}
*/
def ensure(k: K, v: => V): Cache[K,V]
```
",37538491,2013-03-29 00:01:34
1296727,7111,3575087,111,skeptical we need this method if we assume caches are always local.  Can we cut it?,37538491,2013-03-29 00:02:42
1296727,7111,3575205,111,"It's worse than that, what happens if some of the set gets evicted by the end?  This method seems ill-specified.",37538491,2013-03-29 00:07:45
1296727,7111,3575238,46,Seems like policy being forced here.  Are you sure you never want to cache an exception?,37538613,2013-03-29 00:09:37
1296727,7111,3575266,47,"non exhaustive match, right?  What about None?",37538613,2013-03-29 00:10:35
1296727,7111,3575282,47,"Duh, you caught it above. I'm still not perfect. :(",37538613,2013-03-29 00:11:13
